volt,rotate,pressure,vibration,age,volt_rotate,pressure_vibration,time_since_last_maint,error_count,time_since_last_error,volt_rolling_mean,rotate_rolling_mean,pressure_rolling_mean,vibration_rolling_mean,volt_rolling_std,rotate_rolling_std,pressure_rolling_std,vibration_rolling_std
168.214350642023,425.18276089183,104.454939516001,46.5057357102446,20,71521.84202760171,4857.753810760728,-976.0,45,-1016.0,173.35550701284956,446.05201335862006,97.42486714628694,40.107717330899355,14.107643229848396,51.86129913414983,8.663267945640568,5.297070847866459
169.795231865554,419.772231324926,103.588638345336,33.8822832785428,20,71275.32334853678,3509.8195888551954,-975.0,45,-1015.0,174.20885840559092,439.6820427080799,97.86575389914772,39.72343424970665,13.179086902718346,44.502087630749074,8.697859283034779,5.403637137291976
177.57073657878,444.889948394069,93.5731930652359,38.4922151087978,20,78999.43583283025,3601.839475884127,-974.0,45,-1014.0,173.64196925151785,438.20577043247494,97.99322938071886,39.77138393199528,12.701479971308128,43.67536257831969,8.60737290369733,5.386660297711257
167.654678786949,487.415960659642,95.2144753120968,40.0996713129437,20,81717.56632002445,3818.069164249474,-973.0,45,-1013.0,173.93838583958976,438.6857230959092,98.27678386230787,39.90691741257394,12.46321513976652,44.16807623954935,8.387193997340738,5.350679050114521
169.601921466664,546.936135938033,90.9135538709078,36.6787887119607,20,92761.41957464295,3334.599033484484,-972.0,45,-1012.0,172.8572563338912,442.59671872712124,97.88546052320923,39.45868360312763,11.602778232591891,49.34920586800477,8.506679060902151,5.138898564417095
151.368294100888,487.215318870106,98.3945455591595,45.9684097170401,20,73748.95167718813,4523.040784185412,-971.0,45,-1011.0,171.87463969803608,443.6982576057556,98.11736629329873,39.78375990867321,12.389654056858465,50.06258687562481,8.438424630095511,5.297912682277855
174.296091293711,473.512816114057,98.5478153309373,37.8818593707616,20,82531.43302615786,3733.174481662351,-970.0,45,-1010.0,172.2433498225008,442.657485322504,97.76833803049145,39.62357929721175,12.321539819271758,49.12480457573764,8.22894502270588,5.294745547722419
170.908232668487,443.427029445506,90.7064521758433,34.3583749207811,20,75785.32991996857,3116.5262915915246,-969.0,45,-1009.0,171.16991996251662,442.91318029113586,98.14247587871684,39.37117697938693,11.169267470577037,49.11162295203702,7.651791927846208,5.398691594172171
166.572713429389,505.319818017379,91.8496213806136,41.0193132251593,20,84172.49323679988,3767.608389023678,-968.0,45,-1008.0,170.89604303761726,443.4257440323329,97.87442975992344,39.56362310318267,11.199259455180702,49.71774505159037,7.758597281755854,5.370443434705706
174.225956244948,386.666096327208,92.6182384345623,41.7171932587614,20,67367.270380109,3863.772952060678,-967.0,45,-1007.0,170.72116290205722,442.5803466879506,97.44168388862973,39.99571426962171,11.109018143373579,50.530697445015775,7.749679662460024,5.090495964733888
179.235586518255,497.375534211331,84.8331801191572,43.1445765942156,20,89147.39559419831,3660.0916373818663,-966.0,45,-1006.0,170.94242016326163,444.2947327470488,96.84639912675725,39.88242087519715,11.227857079112901,51.69842953264035,8.153356580781566,4.98335237454549
179.831519320163,410.72503566463,102.686877059136,36.2363859606765,20,73861.30718639855,3721.0013102113894,-965.0,45,-1005.0,171.39811799368837,442.7241560057459,97.95178522211556,39.94123451634737,11.362273925746752,52.13838196179796,6.9336491365508115,4.92910185635405
207.290170104532,445.624929221947,120.703146750834,35.847071773716,20,92373.66738123742,4326.8543648905215,-964.0,45,-1004.0,171.56411596942962,444.19817262361113,99.44412183765034,39.88440093869841,11.86661441880185,51.67837531066142,7.7997331252738595,4.969646685818465
176.293230132041,439.950210467831,103.01009550255,44.5678882861564,20,77560.24370064521,4590.942428703951,-963.0,45,-1003.0,171.9296982202209,447.33614368191496,99.38923842696306,40.07466798925003,11.871735503541112,48.846296798405305,7.768449902628529,5.0609005789681385
173.161009554431,481.628604282174,115.012268359398,39.1644243987497,20,83399.2953477928,4504.389289090355,-962.0,45,-1002.0,171.1955657136136,450.3536306127983,99.92680162194456,40.26292310121931,11.17998342167793,48.624943681808446,8.386738415679332,4.9326034252614015
183.986843125498,470.121591841664,103.676236542618,44.1209929567914,20,86496.18756808164,4574.298502283487,-961.0,45,-1001.0,172.34066344311785,450.2836150910511,99.59786641951227,40.473433100309585,11.01606731430157,48.59391714646351,8.0585933984557,4.986932377490635
144.873712383066,336.665354052553,97.4008526515361,36.1320621260051,20,48773.95967235265,3519.2936591311714,-960.0,45,-1000.0,170.95808695219068,450.233982613024,99.46248221779818,40.07671976899862,12.277645054171323,48.71419910603189,8.06743634328956,4.935404135792217
154.781151633725,526.129925191972,94.9494835488378,41.3193740947655,20,81434.995730179,3923.2532308592117,-959.0,45,-999.0,169.93928059579403,452.06727752564285,99.03996387636,40.47353412750534,12.572138153156182,50.75208469163197,8.025328673777903,4.612982098526121
157.692304418396,523.561560296523,93.1150369092866,37.6783178478123,20,82561.62894804969,3508.4179570788747,-958.0,45,-998.0,169.3475234998016,452.8467911651758,98.78531373417015,40.39736388870795,12.808133513732972,51.73229430162552,8.115603056168116,4.644630069867243
185.085369490949,551.146322311648,99.6394007788453,41.0720356464634,20,102009.12070862904,4092.393020580987,-957.0,45,-997.0,170.54976953113916,455.3331739564458,98.96367373242754,40.07096376800131,12.877465725854,55.00028824859476,8.08399923379762,4.281797116741695
138.876686724714,469.548049474996,106.807114145287,39.6047737439092,20,65209.277369139534,4230.071589963975,-956.0,45,-996.0,169.466392607202,456.89975959212774,99.08390161925354,39.857619340685055,14.381318017933376,54.84052702031609,8.181806882920084,4.165811252082752
156.413640769835,502.88143676336,114.930212446244,37.5200897816504,20,78657.51639972269,4312.191889607229,-955.0,45,-995.0,168.8601745639211,462.1653791876883,99.90328125970886,40.03968838045777,14.620158729607821,52.81548086235768,8.747855156607786,3.9498141518694467
165.059659479385,486.435971498963,118.692223664401,39.8103994338311,20,80290.95581414267,4725.184833769424,-954.0,45,-994.0,168.59777784713305,465.57976200985325,100.35767823783048,39.660219680501505,14.629904418660635,51.55867737175015,9.43166496746396,3.467878806672974
161.828577376417,426.522070168495,94.4009472484217,36.7031983480314,20,69023.45983501186,3464.8166911008707,-953.0,45,-993.0,168.94240283786667,466.19394630961847,100.40493952988525,39.5635598169903,14.35504521847365,50.97443888747482,9.397367163584665,3.5183738489557728
188.774184370463,448.724913679521,105.254199553128,45.8408606149487,20,84707.67958655799,4824.943090852937,-952.0,45,-992.0,169.79906257655168,467.17486934243897,100.43824203143221,39.535856688019635,14.912360136199379,50.373908614473436,9.413745561660962,3.4635256885962344
179.394150537301,491.550486549689,111.633187491728,37.1202695226657,20,88181.28198077845,4143.854007367217,-951.0,45,-991.0,170.19901752120776,470.16562997680404,100.77343157919854,39.670772781524754,15.040426269461323,49.56142189786143,9.67051386752732,3.2925709995330354
191.317442952024,434.989054971107,104.990864329961,37.4723662967484,20,83220.9937091896,3934.2561259845143,-950.0,45,-990.0,170.77179695342627,469.7530927508473,101.24916788189542,39.6282790810227,15.585254366792254,49.821481875802995,9.581333274434888,3.314947719665155
174.639576944458,394.807495295668,107.943186632862,46.8650972275929,20,68949.01395293656,5058.7679366052835,-949.0,45,-989.0,171.06283437665584,465.89440669401506,101.77953085359398,39.910171827466414,15.589731799320537,51.93543649739668,9.585057038063892,3.629507120646085
139.076451798176,466.371856940895,86.044200702407,45.3192743232363,20,64861.34308186622,3899.4607355559842,-948.0,45,-988.0,169.79093980713552,462.5375617358009,101.57664113823978,40.27019206126956,16.903926980132553,48.98965474737526,9.872292234654942,3.722389414443476
146.866144016892,462.271910724429,119.07783444235,41.0010746236171,20,67892.09301541783,4882.319175989514,-947.0,45,-987.0,169.60335022030233,461.4982530630644,102.43844484170604,40.06321976571027,17.14058369937869,48.7071279646581,10.467279537479357,3.5246252470163086
167.686341217638,426.409941056438,95.7290096732508,35.2734482086663,20,71503.12287458277,3376.6922647763276,-946.0,45,-986.0,169.32794396713263,459.53563326899695,102.32099460596912,39.95453596728964,17.114986768537282,49.14894581302608,10.5284688468571,3.6333521376803537
168.836494114684,426.655864223925,93.5392729190214,42.3723312246115,20,72035.08030903812,3963.4770546341074,-945.0,45,-985.0,169.24162152739083,458.8368347180978,102.43902880360152,40.288450813282566,17.111894072299933,49.505865503863426,10.407785054770274,3.4608458055156337
167.874526330897,514.781137870775,95.1482267113963,31.7672986635895,20,86418.63968413653,3022.6021352518505,-944.0,45,-984.0,169.29586373162033,459.2310563786559,102.57647069238415,39.90295020655049,17.105128136088997,49.92798030781584,10.282895555654648,3.867313704941845
191.203271277271,485.627028235819,88.3651925089074,37.6543384415036,20,92853.47641934824,3327.3328651790175,-943.0,45,-983.0,170.00325185796711,463.35442854151466,102.39926044548186,39.73366458916475,17.659931974371297,47.71176828504741,10.496403106042555,3.8733630251020488
178.55836578713,529.355134912078,116.609537518411,42.1314246028266,20,94520.78781092637,4912.925937927413,-942.0,45,-982.0,169.97503432750358,464.68691190404576,103.72327533711744,39.691449922856876,17.645073706366553,49.128730848890065,10.183758219414647,3.8399490959087337
173.817604282142,483.17801981625,111.163550838943,52.3247661486063,20,83984.84584624991,5816.6068018964,-941.0,45,-981.0,169.72445453425271,467.70578624369665,104.07647007794274,40.36179909735395,17.541412468821367,47.878855735653985,10.292663248957519,4.549334341465076
152.552730880968,361.168956051206,107.048781346973,37.3482643070057,20,55097.31055503979,3998.086179489609,-940.0,45,-980.0,167.44372789993756,464.18678736158245,103.50753818611518,40.42434878624102,15.929150818842123,52.45709736713253,9.693599274448088,4.4945518607188015
187.906631437559,532.075342324075,109.765109828144,44.2311881944867,20,99980.485247103,4855.0412299971385,-939.0,45,-979.0,167.9276196210008,468.0253345222593,103.78899711634826,40.41031961575478,16.3796899109385,53.95569843310901,9.77624323924929,4.481562717205732
157.612950201818,535.011842650097,101.812703044174,43.0062347211248,20,84324.79491299263,4378.581004709924,-938.0,45,-978.0,167.27978381464192,470.2496361209228,103.23901522821393,40.57039504585374,16.470921678718714,55.61568552159979,9.4843299414677,4.503683718490575
166.172534380098,469.594736421768,115.312570334727,43.9509696409817,20,78033.7474827593,5068.099278005153,-937.0,45,-977.0,166.53752095025027,470.2276838117604,103.7238624695518,40.56331074102834,16.082094110378303,55.61584223842182,9.799834865915996,4.497985908708409
169.702796680839,479.978565403446,83.3224516840838,42.8176634447168,20,81453.70489582178,3567.6726935977767,-936.0,45,-976.0,167.57206612932413,476.1990676180476,103.13726242924129,40.84187746264133,15.412569449443964,47.795856402661244,10.584698300286036,4.417932490020562
152.219845503839,532.523752557912,94.97625985402,39.3984956704046,20,81060.68334148994,3741.9217626498294,-935.0,45,-975.0,167.46534504057888,476.46547709162843,103.13837810862388,40.76184086162629,15.513525194237443,48.10309836915618,10.583799117869217,4.426297596878993
166.6952868666,454.866551623714,104.371663168002,42.7732109204717,20,75824.11030893611,4464.311162805377,-934.0,45,-974.0,167.84046930925405,473.60318506359476,103.60740420273703,40.9741280729871,15.375165040165061,47.21446583080449,10.3675087327476,4.394039709431839
148.436676864364,443.206262125469,112.724262044081,42.6256124071127,20,65788.06471538084,4804.940702768802,-933.0,45,-973.0,166.313440449813,469.1056825558373,104.15260675545518,41.038860438014154,15.407872166313258,44.57397716317261,10.49305899859985,4.40696929370632
177.696677341821,398.944213233916,104.096695196415,46.6618545336133,20,70891.0611364138,4857.344848684999,-932.0,45,-972.0,167.9309400588591,466.1638560457923,104.0396726325855,41.33290547091849,14.40753030079407,46.81696040457642,10.477821758028593,4.540532723870222
176.899478831667,494.271858511761,107.38430553699,36.8734735158411,20,87436.43417188998,3959.6323462351893,-931.0,45,-971.0,168.7845166447688,465.8051236186423,103.72525984469995,41.30596312650977,14.301975613856536,46.555637359585994,10.247501083388853,4.5659877216304405
198.587278952508,481.020491075898,95.6280176945202,39.8577014566413,20,95524.55044316174,3811.5129801585977,-930.0,45,-970.0,170.18150078948224,465.57947860101467,102.76425126262158,41.30793404412686,15.508850455003392,46.46433089896709,9.85691068329796,4.565324251453893
192.787061193823,466.501639248188,89.1089212521711,33.484189204191,20,89935.48007275916,2983.7399789890533,-929.0,45,-969.0,171.4714376152075,467.24529397933514,102.54375017944447,41.173808663133514,16.06152264064277,45.713785239505384,10.108124401820918,4.7500384833346745
168.512104251093,370.457512976369,107.527447974721,32.311395534977,20,62426.575047274535,3474.361902377872,-928.0,45,-968.0,170.6271842769004,463.9841522833705,102.63846886367749,40.61008095146803,15.63946234929709,49.70954010545478,10.145209844251678,4.969821826857344
174.067301915899,415.800077620934,89.7956167741176,35.4350542736941,20,72377.19764789737,3181.912553930694,-927.0,45,-967.0,170.40523225100867,460.8278852446724,101.72857008377707,40.53986364942754,15.547160241668733,50.28466635921619,10.281780871954163,5.032778439240826
193.090945104619,395.754373587318,115.219539305863,44.8676229452145,20,76416.58602526171,5169.626845496782,-926.0,45,-966.0,170.47912817403346,459.1931068536812,102.15476487443965,40.84799934311363,15.654720586896081,51.7768511267917,10.62902034523525,5.06310169071259
168.074405507509,420.0053445467,90.8373299485214,47.723639647517,20,70592.14859466309,4335.088001005839,-925.0,45,-965.0,170.2055793641606,460.2430172391408,101.44202084592546,40.8837719439438,15.636209127667492,50.65788553803458,10.796207265056612,5.110276182233935
173.150080453923,399.955529760479,91.5670571980175,40.1300485574134,20,69252.33215601834,3674.5904516158926,-924.0,45,-964.0,171.6253138914834,457.47567027329023,101.6721398665759,40.66755420370118,14.164508343207151,52.102037385741774,10.508769066374176,5.023491060781421
179.696136149142,377.678074924439,105.398228585382,43.0327296688744,20,67867.29077216785,4535.573478292974,-923.0,45,-963.0,172.9932302303271,453.95092711495727,101.10215628920223,40.75220649725357,13.223462051290413,54.566590212709684,9.875564068580479,5.0464213360409635
169.285859480811,415.569252912629,101.623624650668,44.9336512534857,20,70349.99815311293,4566.3205091682485,-922.0,45,-962.0,173.059876824626,453.49923177563187,101.34776524659462,41.154714957454374,13.199561492618699,54.84862328911135,9.809199464139542,4.975181208547773
164.050121309418,398.597184398618,91.9796283238621,41.4560974988156,20,65389.91645418574,3813.1164396988484,-921.0,45,-961.0,172.8604446244066,452.330120116244,101.28278005512965,41.11653855221288,13.30190885093968,55.73750928870328,9.868168298599196,4.9689431510550035
165.576341383913,350.645379054173,110.024056658005,24.7859412383085,20,58058.57898696532,2727.049803125637,-920.0,45,-960.0,172.76468691828225,445.4911301655523,101.902606302905,40.825648659492835,13.347555758460883,57.774126449279315,9.933067064674768,5.691826423095749
152.418479769211,458.123797966637,98.5612632887411,42.8340635843969,20,69826.53283217197,4221.7794186684205,-919.0,45,-959.0,171.14865393877974,444.34516223766974,102.32744258539806,41.041470540446724,13.365962413809237,57.21345196129951,9.539130464115908,5.664485274185433
184.687720029894,377.858319251009,102.303176138034,38.01003812705,20,69785.79147679666,3888.5476255249846,-918.0,45,-958.0,171.40404369889492,438.0327949184586,101.73134419454902,40.86974610395604,13.5706892992783,55.76551071056297,9.041882221446853,5.6924087074936685
163.691687252433,312.948155756687,117.459764448025,50.7818326839942,20,51227.01163834931,5964.822105300977,-917.0,45,-957.0,170.9821304893237,430.93988391597674,101.99368642826077,40.80545720959719,13.649567431333535,60.40654679393015,9.411243283377585,5.5646933241127226
166.213753504013,478.829158848775,86.8092389887328,45.4377572157664,20,79587.99177942418,3944.417125255484,-916.0,45,-956.0,171.55133976528393,435.84239236587547,101.15037216333411,41.14251941412889,13.122275390560683,59.26155757321999,9.835803426027525,5.591114960250011
196.612386791031,340.549641091005,95.0385187699866,41.7851231603173,20,66956.27775573147,3971.196211778017,-915.0,45,-955.0,171.91407957167857,427.8621548144976,100.53676420257756,41.04060003770517,13.701582185885968,58.63147542171922,9.733836906414673,5.554539047864204
132.945778926731,451.262108857517,118.572281121986,43.1230410213198,20,59993.39256218188,5113.197342814866,-914.0,45,-954.0,170.88628076854994,424.37258257314005,101.23507995581973,41.04546696687996,15.612871523633162,54.30997963887349,10.407235640166713,5.5563871004899426
173.536332935017,351.664965140697,102.200374016868,33.0940519680064,20,61026.64847223714,3382.22448886392,-913.0,45,-953.0,171.19310570833827,419.4588421030954,100.6887384425756,40.593095397172654,15.588547064420561,55.36522121993671,9.971121463434134,5.748197293392098
209.5544690696,478.749633179753,106.746001630524,37.6881145230177,20,100324.1251982489,4023.055534325423,-912.0,45,-952.0,172.85359205786995,419.4076365937749,101.66471969034394,40.37936419210186,17.43592544427571,55.30735293788097,9.322662034766177,5.757243547329077
169.337534213923,389.515397048612,80.049505816299,42.3226340599189,20,65959.57687456913,3387.905941340572,-911.0,45,-951.0,173.5668290874568,413.4489551142207,101.04277160543889,40.50120329166496,16.896959601371663,50.04386106715965,10.240955586110461,5.766517091341847
161.203812616173,397.513035801522,86.0888082455127,37.7314161467892,20,64080.616935834616,3248.252649492577,-910.0,45,-950.0,173.3380176603557,411.059225288296,100.28098598366849,40.291128509428184,17.03070906440195,49.3445743980407,10.654223137805898,5.771982907008514
158.919252848452,427.964290588703,94.5358315717742,37.4080854288733,20,68011.76530617448,3536.404463526507,-909.0,45,-949.0,173.77479165969268,410.42414314093077,99.52313471398905,40.07373155200154,16.490157363477685,49.00979088936059,10.373826555719777,5.778486869256071
144.858177509503,476.388870286018,124.7339849037,27.8878701454207,20,69008.8235354436,3478.5651737152516,-908.0,45,-948.0,172.4065208333461,413.65100385143506,100.38302178512593,39.29148220249352,17.483083864332624,50.740055433899535,11.557226524497556,6.109140899476172
187.118837331314,503.425099140088,107.781814075754,42.9728010793037,20,94200.31923449475,4631.686456243872,-907.0,45,-947.0,172.83232743749804,414.03238887761535,100.39958464090775,39.545620850971126,17.720110421667414,51.40246113834883,11.567976266768207,6.131005045569752
172.921479430269,540.60876234829,101.072292007901,38.5575524843556,20,93482.86697823301,3897.1002038087577,-906.0,45,-946.0,171.76291912407143,416.51523351396503,100.62642940396529,39.49144797712589,16.851391902705977,56.01130449563761,11.52363431851348,6.133870960100777
175.52785196823,445.254121850894,90.8640710269534,44.488240247498,20,78154.49958848798,4042.382621712825,-905.0,45,-945.0,171.04378540633834,415.6299202890778,100.69956064458121,39.94995010393034,16.273538000992026,55.3508947166357,11.452715061866467,6.076311710920789
162.213879948138,449.794389217174,120.481997897758,45.403326140964,20,72962.89305382072,5470.283444666846,-904.0,45,-944.0,170.78135939371523,418.93562346577795,101.2393335580411,40.495447212513135,16.36665472929417,54.90307504943637,12.076783252533051,5.947034906782886
158.271659447909,478.460087082973,89.2802139573648,37.8322404832493,20,75726.6719622132,3377.6705248309754,-903.0,45,-943.0,170.12320762421567,421.54645719336287,101.21785844067641,40.5953299712446,16.54539098579714,56.221507258045385,12.098456199064861,5.878079440906987
140.286655705033,394.924074060074,129.110376457593,37.7454104842493,20,55402.57760729457,4873.3241571678045,-902.0,45,-942.0,167.92302889923292,421.5118613797278,101.79664332199849,40.29857111870439,16.866190953462475,56.238321371020845,13.089120047078342,5.832621106078136
143.436111136483,581.774050829107,96.8102505945604,38.6264662449555,20,83447.40741104569,3739.437876756471,-901.0,45,-941.0,166.89643330044015,428.2522241414947,102.04551501558343,39.919522226930994,17.590839759829844,65.05333671046246,12.927469127361576,5.620861007839291
160.055209932709,394.932343412066,99.0375371409782,35.0168523719974,20,63210.979134034955,3467.9828173518436,-900.0,45,-940.0,166.35081369538958,428.04292471031084,102.35678501320679,39.70647238587199,17.59151872704718,65.15633453260729,12.75295711876424,5.708751060903162
147.949448872893,443.286238600346,133.08239091919,43.2951446060038,20,65583.95469385893,5761.821359359058,-899.0,45,-939.0,165.0280350588792,430.7765981968069,103.51029177711548,39.717406341585715,17.73737637096378,64.32235111243921,14.208923500609197,5.71564596026391
163.842716537208,449.90641230358,88.8262822762795,44.7775065858692,20,73713.88877932768,3977.4194396243815,-898.0,45,-938.0,164.8012374362291,432.2073131714299,102.97706917818262,39.71090031376836,17.715352456814326,64.35126138406801,14.519533248091655,5.709535840079833
185.343224029709,490.599301925797,108.123942796066,43.1586287538021,20,90929.25632565185,4666.481106532748,-897.0,45,-937.0,165.68845004957453,436.0407347350624,103.64974894785779,39.781839116059466,18.202595275842302,64.99908094765361,14.360988976828493,5.742642670575447
146.649519121966,389.795246834092,101.514437883732,44.2935697779321,20,57163.28550424763,4496.436837870637,-896.0,45,-936.0,164.89983245532673,437.6719792258923,103.29518149892972,40.594656971877114,18.61303332208145,63.229969306703005,14.301694368707794,4.836974184287664
153.964401125571,475.603237236906,107.121939175869,41.9537596459642,20,73225.9675945631,4494.168088994004,-895.0,45,-935.0,164.96424584517507,438.4002891954869,103.65187632756006,40.55797764110908,18.570588167949676,63.57550814333752,14.285238908755472,4.822570449869173
187.510810341552,497.294300098393,101.062761740423,37.3629277605031,20,93248.05718968462,3776.000666184361,-894.0,45,-934.0,165.08187460816086,443.3767883974612,103.60019239432627,40.53101470916963,18.709373601434773,63.30438605342403,14.29257268090254,4.839215585421866
183.761373433975,508.73975691909,87.4224647823393,38.7146598088775,20,93486.71645191856,3384.53098370184,-893.0,45,-933.0,165.91811153239175,451.53477177922804,102.34863824158937,40.028215839373104,19.089199354258493,58.17315478498383,14.34121971093276,4.327699897063242
207.129496839398,472.428570211257,89.8486001084625,46.2773785414416,20,97853.89204041388,4157.95767863793,-892.0,45,-932.0,167.62293417136613,451.2680805859981,102.47527828824478,40.06320006127624,20.861531088200376,58.05714083049025,14.210860090380672,4.376449872815758
184.079419679184,442.385871723502,78.5738240970735,34.1166435086762,20,81434.1345411322,2680.675145833288,-891.0,45,-931.0,167.1007272083725,455.5112568623521,101.78924934354006,39.74368007579119,20.252281432727642,53.125257460098034,14.962991137413896,4.5227564383780035
177.85685531981,451.828608343872,96.1974743538632,37.2102967637067,20,80360.81542356714,3579.5365686263144,-890.0,45,-930.0,168.97202205808415,455.53486100761694,100.8569657282016,39.49731573172398,18.99502761958006,53.123413250675334,14.563554142498383,4.491604509795652
169.105222974387,563.57413996293,98.1054211218688,43.4591819704485,20,95303.33060102967,4263.581348822778,-889.0,45,-929.0,168.7873924763912,464.3644099585433,100.68634269090997,39.9291961484924,18.970252918144332,52.71774716098626,14.57111656311323,4.345071447184009
176.838799453641,437.88677513639,110.715574225947,34.747387027534,20,77435.37161174566,3847.0769076046486,-888.0,45,-928.0,167.42423957572626,462.6617908734031,100.85174154905259,39.80666583618058,16.985026095031735,52.892531127403,14.66511763030914,4.451185606211087
157.1659932333,489.542310297679,124.767534284738,33.3900765594794,20,76939.40342765907,4165.997521904873,-887.0,45,-927.0,166.91709203486695,466.8295789254476,102.71499273523757,39.43447594032893,17.106690425090687,50.77680613510244,14.747765842081673,4.602542492630877
156.20486739367,433.936295815961,100.207986077765,40.8992003296564,20,67782.96154523255,4098.426497225931,-886.0,45,-926.0,166.708802650596,468.34721475938255,103.30329181158142,39.566466947948406,17.209404261374385,49.13266894579987,14.331434757921404,4.596998198110783
156.7990116043,403.676002516849,87.8079523756039,42.6889137466162,20,63295.99820301685,3748.426105229138,-885.0,45,-925.0,166.620459265423,467.3352027563887,103.02296351174097,39.78650146118769,17.256507592782803,50.23832147104574,14.574130865749455,4.615541443150938
152.54955894329,350.207291518386,96.0111831647654,36.7146124382763,20,53423.967859853976,3525.0133796347195,-884.0,45,-924.0,166.94093349183078,462.07763697440396,101.82618010595205,40.15428239005667,16.90257336727559,55.56939119211847,13.876384885964889,3.926426033997284
159.435008297679,524.056287458845,101.951345940192,50.3627253309599,20,83552.9185394518,5134.547632707563,-883.0,45,-923.0,165.78744061542935,462.93726982101884,101.58324393363695,40.46219590054235,16.402927493370917,56.39034056306648,13.818502060440473,4.416272746617502
174.713458495082,474.302596838022,92.1578053344974,40.3677964967847,20,82867.04706676936,3720.2075313332903,-882.0,45,-922.0,165.86210640979655,460.17451292475766,101.2118069889118,40.53762273439356,16.440848100347235,53.99281103257682,13.9519978820132,4.397748426372049
155.863723420242,418.874662111838,92.2274490729719,36.0011188275974,20,65287.36448314684,3320.291353242249,-881.0,45,-921.0,165.04276772029704,459.0753687689637,101.26861440749592,40.18399267523103,16.428188430971545,54.57512117214807,13.910748472234909,4.407481711273408
171.573398487474,462.416256014197,103.239210777774,43.2418193557692,20,79338.32856020963,4464.251302884684,-880.0,45,-920.0,165.43274765943605,459.6012798855063,100.55016494416326,40.09392989251458,16.469154482613142,54.54260223142742,13.30747796326993,4.317355151899567
169.23675602239,344.35993639976,82.7817720578183,44.5208283367569,20,58278.35854037192,3685.5130631986676,-879.0,45,-919.0,165.88962668337274,454.0137736070391,100.27939653168214,40.3726210530774,16.413859080709415,59.19687959742034,13.609444805161525,4.380430379966195
160.767579418956,493.476756338285,86.365752833223,55.94346440087905,20,79335.06361602402,4831.5994190805295,-878.0,45,-918.0,166.74299850478621,458.1201353686312,98.49837054733338,41.13087329960364,15.533673255052888,58.33160981802401,12.417073648674869,5.369309441226997
154.691894227751,473.581542088513,96.1364240038482,39.4055441367096,20,73259.22581697146,3788.308099229069,-877.0,45,-917.0,167.21198946692238,453.6121141711065,98.47029443938705,41.16333487842673,14.958674036265764,52.22039180134004,12.421817478854445,5.355848266620835
169.322010827131,418.694413915077,96.6123457321818,37.5855267583458,20,70894.18008618795,3631.2259057034744,-876.0,45,-916.0,167.59810617085662,454.6022004420652,98.36924479735387,41.27036297785791,14.88532834043179,51.27619082730029,12.426865676368756,5.252345598049922
131.547020070045,431.195205234027,101.521596724892,49.2956945779788,20,56722.44431702772,5004.577625219009,-875.0,45,-915.0,166.91467163740464,454.0984073851353,97.05421170592477,41.52038589335687,16.149545806798855,51.45130378456737,10.033101957861888,5.49034734041316
178.51505981759,356.358489744282,85.2239066707197,39.9983287929037,20,63615.357113206526,3408.8138400311855,-874.0,45,-914.0,167.5260192740872,450.20057727849786,96.90411272235978,41.32125348531664,16.30516359932842,55.19031420014403,10.187308140071323,5.4536232612977615
168.399841060684,423.604897754232,107.090317216731,42.3648703076251,20,71334.99745433997,4536.86740008924,-873.0,45,-913.0,166.82004498371117,447.40914377134936,96.86104498988749,41.288180216725934,15.860932954717121,54.750656444894304,10.139887537850614,5.444395161680302
180.434494728855,428.733332553473,110.701299393495,25.7834157448465,20,77358.28223270406,2854.2576257572055,-872.0,45,-912.0,168.2277523006649,449.0315640096569,97.24383088612763,40.5169237986807,15.487772508633949,53.5325344523083,10.490534696368545,6.251408082695434
166.492528050699,544.366075458055,93.066080157868,37.31752337551,20,90632.88408804915,3472.9956217583263,-871.0,45,-911.0,168.7497575892119,451.8966822688715,96.65817009371092,40.32374728741177,15.19448313120754,56.759386591685136,10.305812904237525,6.276659396888314
166.405000196056,497.861342827297,101.630413037453,36.5480435582323,20,82846.61685078505,3714.392762533972,-870.0,45,-910.0,167.87034883314954,451.92030904924246,96.68182223108717,40.28979377898383,14.662913077283854,56.77922007456387,10.31700638529133,6.295547914292645
186.782060474473,517.824105269223,98.5318288853505,43.5035105943931,20,96720.25334553588,4286.480461798774,-869.0,45,-909.0,167.9962107931703,452.2988235638313,97.14471240204597,40.489329228380306,14.81739788621674,57.20316891670717,10.131051462992628,6.319299715945534
175.934483447497,390.235538544698,103.071504189009,39.1024185068802,20,68655.88789671725,4030.3450929322858,-868.0,45,-908.0,166.69641856850774,448.874113911058,97.6956667387354,40.19037256027358,12.407617756194368,58.39364753380216,10.076419041487824,6.2022037775226915
164.097918017399,501.430520102189,104.450766552569,44.5651997490691,20,82283.70437915075,4654.869275358623,-867.0,45,-907.0,165.8638559992667,451.3343075935033,98.77387267438104,40.62572907028996,11.848269236965965,59.34447446424597,9.295564418213575,6.123542276976635
169.401123763807,402.860815728904,109.475285748769,40.711475044481,20,68245.07490488031,4456.900363748436,-866.0,45,-906.0,165.5115338510999,449.293982901213,99.32711481583546,40.771611498655545,11.599241390106265,60.16287957846626,9.527784265653994,6.080189229584102
